report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2025-07-01,400168,"500 KTA PDHPP Project, Usar",Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2021,,,,8797.0,11256.0,6768.36,85.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400168,"500 KTA PDHPP Project, Usar",Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2021 (04/2021),,,,8797.0,11256.0,7212.88,87.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400168,"500 KTA PDHPP Project, Usar",Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2021 (04/2021),,,,8797.0,11256.0,7371.46,88.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,400168,"500 KTA PDHPP Project, Usar",Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2021,04/2021,,,8797.0,11256.0,8003.66,90.7,N16000430,3026,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,400169,Redevelopment of Linch Field,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],04/2021,04/2021,,,631.03,860.04,600.07,89.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400169,Redevelopment of Linch Field,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],04/2021,,,,631.03,860.04,505.07,77.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400169,Redevelopment of Linch Field,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],04/2021 (04/2021),,,,631.03,860.04,572.91,87.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400169,Redevelopment of Linch Field,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],04/2021 (04/2021),,,,631.03,860.04,600.07,88.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,400169,Redevelopment of Linch Field,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],04/2021,04/2021,,,631.03,845.42,612.97,90.0,N16000428,3040,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,400171,2G Ethanol Biorefinery at Bathinda,Punjab,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],05/2020,05/2020,,,1421.46,1421.46,1234.54,95.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400171,2G Ethanol Biorefinery at Bathinda,Punjab,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],05/2020,,,,1421.46,1421.46,1180.91,95.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400171,2G Ethanol Biorefinery at Bathinda,Punjab,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],05/2020 (05/2020),,,,1421.46,1421.46,1207.72,95.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400171,2G Ethanol Biorefinery at Bathinda,Punjab,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],05/2020 (05/2020),,,,1421.46,1421.46,1218.24,95.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400171,2G Ethanol Biorefinery at Bathinda,Punjab,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],05/2020,05/2020,,,1421.46,1421.46,1263.61,95.8,N16000402,3028,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400172,CHITRA EAST OC,Jharkhand,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],08/2018,08/2018,,,513.99,513.99,230.98,53.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400172,CHITRA EAST OC,Jharkhand,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],08/2018,,,,513.99,513.99,228.71,51.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400172,CHITRA EAST OC,Jharkhand,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],08/2018 (08/2018),,,,513.99,513.99,230.12,51.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400172,CHITRA EAST OC,Jharkhand,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],08/2018 (08/2018),,,,513.99,513.99,230.87,51.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400172,CHITRA EAST OC,Jharkhand,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],08/2018,08/2018,,,513.99,513.99,239.88,53.03,N06000169,3032,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400173,MOHANPUR EXPANSION OC -PHASE I,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],11/2020,11/2020,,,888.99,888.99,121.34,31.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400173,MOHANPUR EXPANSION OC -PHASE II,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],11/2020,,,,888.99,888.99,85.51,30.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400173,MOHANPUR EXPANSION OC -PHASE I,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],11/2020 (11/2020),,,,888.99,888.99,117.17,30.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400173,MOHANPUR EXPANSION OC -PHASE I,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],11/2020 (11/2020),,,,888.99,888.99,119.09,30.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400173,MOHANPUR EXPANSION OC -PHASE I,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],11/2020,11/2020,,,888.99,888.99,142.55,31.52,N06000236,3029,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400174,"New Sinter Plant at BSL, SAIL",Jharkhand,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],03/2015,03/2015,,,1034.01,1752.3,929.04,53.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400174,"New Sinter Plant at BSL, SAIL",Jharkhand,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],05/2015,,,,1034.01,1752.3,883.23,51.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400174,"New Sinter Plant at BSL, SAIL",Jharkhand,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],03/2015 (10/2015),,,,1034.01,1752.3,885.61,53.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400174,"New Sinter Plant at BSL, SAIL",Jharkhand,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],03/2015 (10/2015),,,,1034.01,1752.3,928.97,53.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,400174,"New Sinter Plant at BSL, SAIL",Jharkhand,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],03/2015,10/2015,,,1034.01,1752.3,980.24,59.78,N12000095,3020,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,400177,AMALGAMATED YEKONA I & YEKONA,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],08/2015,08/2015,,,727.28,727.28,539.0,80.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400177,AMALGAMATED YEKONA I & YEKONA II OC,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],08/2015,,,,727.28,727.28,524.54,80.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400177,AMALGAMATED YEKONA I & YEKONA,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],08/2015 (08/2015),,,,727.28,727.28,539.9,80.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400177,AMALGAMATED YEKONA I & YEKONA,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],08/2015 (08/2015),,,,727.28,727.28,539.9,80.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400177,AMALGAMATED YEKONA I & YEKONA,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],08/2015,08/2015,,,727.28,727.28,563.25,80.77,N06000132,3012,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400178,DINESH[MAKARDHOKRA-III] OC,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],02/2020,02/2020,,,822.88,822.88,630.25,34.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400178,DINESH[MAKARDHOKRA-III] OC,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],02/2020,,,,822.88,822.88,621.73,35.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400178,DINESH[MAKARDHOKRA-III] OC,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],02/2020 (02/2020),,,,822.88,822.88,622.29,34.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400178,DINESH[MAKARDHOKRA-III] OC,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],02/2020 (02/2020),,,,822.88,822.88,623.1,34.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400178,DINESH[MAKARDHOKRA-III] OC,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],02/2020,02/2020,,,822.88,822.88,652.67,40.54,N06000222,3008,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400180,BONJEMEHARI EXPANSION OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],08/2021,08/2021,,,570.11,570.11,83.47,17.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400180,BONJEMEHARI EXPANSION OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],08/2021,,,,570.11,570.11,81.29,16.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400180,BONJEMEHARI EXPANSION OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],08/2021 (08/2021),,,,570.11,570.11,82.77,16.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400180,BONJEMEHARI EXPANSION OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],08/2021 (08/2021),,,,570.11,570.11,83.36,16.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400180,BONJEMEHARI EXPANSION OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],08/2021,08/2021,,,570.11,570.11,88.78,17.1,N06000244,3004,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400181,NAKRAKONDA KUMARDIH- B OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],08/2018,08/2018,,,502.68,502.67,71.86,27.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400181,NAKRAKONDA KUMARDIH- B OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],08/2018,,,,502.68,502.68,70.97,25.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400181,NAKRAKONDA KUMARDIH- B OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],08/2018 (08/2018),,,,502.68,502.67,71.34,26.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400181,NAKRAKONDA KUMARDIH- B OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],08/2018 (08/2018),,,,502.68,502.67,71.85,26.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400181,NAKRAKONDA KUMARDIH- B OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],08/2018,08/2018,,,502.68,502.67,83.8,27.52,N06000170,3001,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400182,SIDULI [OC & UG],West Bengal,Coal,Ministry of Coal,ECL - CIL,05/2018,05/2018,,,535.18,535.17,5.59,14.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400182,SIDULI [OC & UG],West Bengal,Coal,Ministry of Coal,ECL - CIL,05/2018,,,,535.18,535.18,5.05,14.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400182,SIDULI [OC & UG],West Bengal,Coal,Ministry of Coal,ECL - CIL,05/2018 (05/2018),,,,535.18,535.17,5.28,14.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400182,SIDULI [OC & UG],West Bengal,Coal,Ministry of Coal,ECL - CIL,05/2018 (05/2018),,,,535.18,535.17,5.32,14.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2025-02-01,400183,BALARAM EXPANSION OCP,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],08/2020,08/2020,,,3504.21,3504.21,976.35,53.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400183,BALARAM EXPANSION OCP (Mahanadi Coalfields Limited (MCL)),Odisha,Coal,Ministry of Coal,,08/2020,,,,3504.21,3504.21,1027.23,52.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400183,BALARAM EXPANSION OCP (Mahanadi Coalfields Limited (MCL)),Odisha,Coal,Ministry of Coal,,06/2020 (08/2020),,,,3504.21,3504.21,924.23,53.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400183,BALARAM EXPANSION OCP (Mahanadi Coalfields Limited (MCL)),Odisha,Coal,Ministry of Coal,,08/2020 (08/2020),,,,3504.21,3504.21,927.17,53.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400183,BALARAM EXPANSION OCP,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],08/2020,08/2020,,,3504.21,3504.21,958.0,57.15,N06000230,2997,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400185,GOPALJI KANIHA OCP [10 TO 30 M,Odisha,Coal,Ministry of Coal,MCL - CIL,04/2022,04/2022,,,8416.19,6107.87,1750.64,31.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400185,GOPALJI KANIHA OCP [10 TO 30 MTY] (Mahanadi Coalfields Limited (MCL)),Odisha,Coal,Ministry of Coal,,04/2022,,,,8416.19,6107.87,1694.31,17.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400185,GOPALJI KANIHA OCP [10 TO 30 M,Odisha,Coal,Ministry of Coal,MCL - CIL,04/2022 (04/2022),,,,8416.19,6107.87,1742.12,17.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400185,GOPALJI KANIHA OCP [10 TO 30 M,Odisha,Coal,Ministry of Coal,MCL - CIL,04/2022 (04/2022),,,,8416.19,6107.87,1745.72,17.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400185,GOPALJI KANIHA OCP [10 TO 30 M,Odisha,Coal,Ministry of Coal,MCL - CIL,04/2022,04/2022,,,8416.19,6107.87,1771.98,34.54,N06000229,2994,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400186,TILABONI UG,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],01/2023,01/2023,,,749.08,749.07,52.89,11.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400186,TILABONI UG,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],03/2023,,,,749.08,749.08,51.73,10.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400186,TILABONI UG,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],01/2023 (01/2023),,,,749.08,749.07,52.86,10.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400186,TILABONI UG,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],01/2023 (01/2023),,,,749.08,749.07,52.89,10.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400186,TILABONI UG,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],01/2023,01/2023,,,749.08,749.07,53.88,11.9,N06000276,2989,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400187,INTEGRATED LAKHANPUR-BELPAHAR-,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],05/2018,05/2018,,,2434.75,2434.75,1897.72,72.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400187,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP (Mahanadi Coalfields Limited (MCL)),Odisha,Coal,Ministry of Coal,,05/2018,,,,2434.75,2434.75,1805.65,61.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400187,INTEGRATED LAKHANPUR-BELPAHAR-,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],05/2018 (05/2018),,,,2434.75,2434.75,1840.93,71.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400187,INTEGRATED LAKHANPUR-BELPAHAR-,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],05/2018 (05/2018),,,,2434.75,2434.75,1859.96,71.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400187,INTEGRATED LAKHANPUR-BELPAHAR-,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],05/2018,05/2018,,,2434.75,2434.75,2002.75,79.05,N06000167,2986,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,Delhi,Real Estate,Ministry of Housing & Urban Affairs,National Buildings Construction Corporation [NBCC],07/2016,07/2016,,,32850.0,32841.0,12339.04,43.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,Delhi,Real Estate,Ministry of Housing & Urban Affairs,National Buildings Construction Corporation [NBCC],05/2018,,,,32850.0,32850.0,0.0,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,Delhi,Real Estate,Ministry of Housing & Urban Affairs,National Buildings Construction Corporation [NBCC],07/2016 (05/2018),,,,32850.0,32850.0,0.0,0.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,Delhi,Real Estate,Ministry of Housing & Urban Affairs,National Buildings Construction Corporation [NBCC],07/2016 (05/2018),,,,32850.0,32850.0,0.0,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,Delhi,Real Estate,Ministry of Housing & Urban Affairs,National Buildings Construction Corporation [NBCC],07/2016,05/2018,,,32850.0,32841.0,13885.72,46.8,-,2914,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400192,Tubed Coal Mine,Jharkhand,Coal,Ministry of Power,Damodar Valley Corporation,07/2016,07/2016,,,1581.0,1581.0,599.74,36.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400192,Tubed Coal Mine,Jharkhand,Coal,Ministry of Power,Damodar Valley Corporation,10/2016,,,,1581.0,1581.0,599.18,34.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400192,Tubed Coal Mine,Jharkhand,Coal,Ministry of Power,Damodar Valley Corporation,07/2016 (10/2016),,,,1581.0,1581.0,598.62,36.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400192,Tubed Coal Mine,Jharkhand,Coal,Ministry of Power,Damodar Valley Corporation,07/2016 (10/2016),,,,1581.0,1581.0,599.18,36.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400192,Tubed Coal Mine,Jharkhand,Coal,Ministry of Power,Damodar Valley Corporation,07/2016,10/2016,,,1581.0,1581.0,601.03,36.0,-,2418,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400203,Dharamjaigarh-Korba,Chhattisgarh,Railways,Ministry of Coal,Railway,05/2018,05/2018,,,1686.22,2438.53,536.26,42.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400203,Dharamjaigarh-Korba,Chhattisgarh,Railways,Ministry of Coal,WR,03/2017,,,,1686.22,1686.22,342.96,40.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,1
2025-11-01,400203,Dharamjaigarh-Korba,Chhattisgarh,Railways,Ministry of Coal,Railway,05/2018 (03/2017),,,,1686.22,1686.22,439.98,42.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,1
2025-12-01,400203,Dharamjaigarh-Korba,Chhattisgarh,Railways,Ministry of Coal,Railway,05/2018 (03/2017),,,,1686.22,1686.22,484.26,42.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,1
2026-05-01,400203,Dharamjaigarh-Korba,Chhattisgarh,Railways,Ministry of Coal,Railway,05/2018,03/2017,,,1686.22,2438.53,625.77,43.5,-,2277,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,Uttar Pradesh,Railways,Ministry of Railways,North Eastern Railway (NER) - II,10/2018,10/2018,,,4939.78,4939.78,1283.08,8.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,Uttar Pradesh,Railways,Ministry of Railways,North Eastern Railway [NER],03/2017,,,,4939.78,4939.78,1217.13,8.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,Uttar Pradesh,Railways,Ministry of Railways,North Eastern Railway [NER],10/2018 (03/2017),,,,4939.78,4939.78,1253.71,8.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,Uttar Pradesh,Railways,Ministry of Railways,North Eastern Railway [NER],10/2018 (03/2017),,,,4939.78,4939.78,1263.98,8.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,Uttar Pradesh,Railways,Ministry of Railways,North Eastern Railway [NER],10/2018,03/2017,,,4939.78,4939.78,1055.82,8.9,N22000569,2271,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400205,Sahjanwa-Dohrighat,Uttar Pradesh,Railways,Ministry of Railways,North Eastern Railway (NER) - II,08/2019,08/2019,,,1319.75,1319.75,522.19,3.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400205,Sahjanwa-Dohrighat,Uttar Pradesh,Railways,Ministry of Railways,North Eastern Railway [NER],03/2017,,,,1319.75,1319.75,457.35,3.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400205,Sahjanwa-Dohrighat,Uttar Pradesh,Railways,Ministry of Railways,North Eastern Railway [NER],08/2019 (03/2017),,,,1319.75,1319.75,485.96,3.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400205,Sahjanwa-Dohrighat,Uttar Pradesh,Railways,Ministry of Railways,North Eastern Railway [NER],08/2019 (03/2017),,,,1319.75,1319.75,511.08,3.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400205,Sahjanwa-Dohrighat,Uttar Pradesh,Railways,Ministry of Railways,North Eastern Railway [NER],08/2019,03/2017,,,1319.75,1319.75,492.3,4.0,N22000565,2270,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Chhattisgarh,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],03/2016,03/2016,,,3055.0,3407.09,2637.75,94.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Chhattisgarh,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],01/2014,,,,3055.0,3438.0,2574.54,94.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
