project_code,project_name,report_month,physical_progress,expenditure,original_cost,revised_cost,expenditure_ratio,cost_growth,has_current_revision,previous_progress,progress_change,progress_velocity,previous_expenditure,expenditure_change,months_observed,state,sector,ministry_final,agency_final,future_cost_overrun
609996,Construction of Precast housing and hostels at IIT Hyderabad,2025-02-01,83.0,200.11,262.0,262.0,76.37786259541986,0.0,1,,,,,,1,Telangana,Education,Department of Higher Education,"Indian Institute of Technology, Hyderabad",0
609996,Construction of Precast housing and hostels at IIT Hyderabad,2025-07-01,71.0,164.4,262.0,262.0,62.74809160305344,0.0,1,83.0,-12.0,-0.08,200.11,-35.71000000000001,2,Telangana,Education,Department of Higher Education,"Indian Institute of Technology, Hyderabad",0
609996,Construction of Precast housing and hostels at IIT Hyderabad,2025-11-01,80.0,194.13,262.0,262.0,74.09541984732824,0.0,1,71.0,9.0,0.07317073170731707,164.4,29.72999999999999,3,Telangana,Education,Department of Higher Education,"Indian Institute of Technology, Hyderabad",0
609996,Construction of Precast housing and hostels at IIT Hyderabad,2025-12-01,83.0,194.37,262.0,262.0,74.18702290076335,0.0,1,80.0,3.0,0.1,194.13,0.2400000000000091,4,Telangana,Education,Department of Higher Education,"Indian Institute of Technology, Hyderabad",0
609996,Construction of Precast housing and hostels at IIT Hyderabad,2026-05-01,87.44,213.89,262.0,262.0,81.63740458015266,0.0,1,83.0,4.439999999999998,0.02940397350993376,194.37,19.519999999999982,5,Telangana,Education,Department of Higher Education,"Indian Institute of Technology, Hyderabad",0
610315,IISER BERHAMPUR,2025-02-01,98.0,835.6,1229.32,843.09,67.97253766309831,-31.41818240978752,1,,,,,,1,Odisha,Education,Department of Higher Education,"Indian Institutes of Science Education and Research, Behrampur",0
610315,IISER BERHAMPUR,2025-07-01,97.0,835.55,1229.32,773.76,67.96847037386523,-37.05788566036507,1,98.0,-1.0,-0.006666666666666667,835.6,-0.05000000000006821,2,Odisha,Education,Department of Higher Education,"Indian Institutes of Science Education and Research, Behrampur",0
610315,IISER BERHAMPUR,2025-11-01,97.0,835.6,1229.32,843.09,67.97253766309831,-31.41818240978752,1,97.0,0.0,0.0,835.55,0.05000000000006821,3,Odisha,Education,Department of Higher Education,"Indian Institutes of Science Education and Research, Behrampur",0
610315,IISER BERHAMPUR,2025-12-01,98.0,835.6,1229.32,843.09,67.97253766309831,-31.41818240978752,1,97.0,1.0,0.03333333333333333,835.6,0.0,4,Odisha,Education,Department of Higher Education,"Indian Institutes of Science Education and Research, Behrampur",0
610315,IISER BERHAMPUR,2026-05-01,98.5,874.09,1229.32,843.09,71.10353691471708,-31.41818240978752,1,98.0,0.5,0.0033112582781456954,835.6,38.49000000000001,5,Odisha,Education,Department of Higher Education,"Indian Institutes of Science Education and Research, Behrampur",0
610940,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12 2 Block FR.",2025-07-01,99.0,360.72,420.41,420.41,85.80195523417616,0.0,1,,,,,,1,Karnataka,Education,Department of Higher Education,IISC Bangalore,0
610984,Development of Jharia CBM Block [Phase-1],2025-02-01,61.0,238.67,431.0,431.0,55.37587006960557,0.0,1,,,,,,1,Jharkhand,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
610984,Development of Jharia CBM Block [Phase-1],2025-07-01,58.0,211.34,431.0,431.0,49.034802784222734,0.0,1,61.0,-3.0,-0.02,238.67,-27.329999999999984,2,Jharkhand,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
610984,Development of Jharia CBM Block [Phase-1],2025-11-01,61.0,227.0,431.0,431.0,52.66821345707656,0.0,1,58.0,3.0,0.024390243902439025,211.34,15.659999999999997,3,Jharkhand,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
610984,Development of Jharia CBM Block [Phase-1],2025-12-01,61.0,228.44,431.0,431.0,53.00232018561485,0.0,1,61.0,0.0,0.0,227.0,1.4399999999999977,4,Jharkhand,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
610984,Development of Jharia CBM Block [Phase-1],2026-05-01,65.3,261.97,431.0,431.0,60.78190255220418,0.0,1,61.0,4.299999999999997,0.02847682119205296,228.44,33.53000000000003,5,Jharkhand,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
610985,Construction of lube oil blending plant at Rasayani,2025-07-01,78.0,287.49,423.39,526.26,67.90193438673565,24.296747679444486,1,,,,,,1,Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
611016,2.0 MTPA BHOJUDIH NLW WASHERY,2025-02-01,97.0,359.08,384.57,384.57,93.37181787450919,0.0,1,,,,,,1,West Bengal,Coal,Ministry of Coal,Ministry of Coal,0
611016,2.0 MTPA BHOJUDIH NLW WASHERY,2025-07-01,97.0,353.21,384.57,384.57,91.84543776165587,0.0,1,97.0,0.0,0.0,359.08,-5.8700000000000045,2,West Bengal,Coal,Ministry of Coal,Ministry of Coal,0
611016,2.0 MTPA BHOJUDIH NLW WASHERY,2025-11-01,97.0,357.14,384.57,384.57,92.8673583482851,0.0,1,97.0,0.0,0.0,353.21,3.930000000000007,3,West Bengal,Coal,Ministry of Coal,Ministry of Coal,0
611016,2.0 MTPA BHOJUDIH NLW WASHERY,2025-12-01,97.0,358.11,384.57,384.57,93.11958811139715,0.0,1,97.0,0.0,0.0,357.14,0.9700000000000273,4,West Bengal,Coal,Ministry of Coal,Ministry of Coal,0
611017,2.5 MTPA PATHERDIH NLW WASHERY,2025-02-01,51.0,151.13,334.27,334.27,45.2119544081132,0.0,1,,,,,,1,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,0
611017,2.5 MTPA PATHERDIH NLW WASHERY,2025-07-01,48.0,138.69,334.27,334.27,41.49041194244174,0.0,1,51.0,-3.0,-0.02,151.13,-12.439999999999998,2,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,0
611017,2.5 MTPA PATHERDIH NLW WASHERY,2025-11-01,48.0,148.72,334.27,334.27,44.49098034522991,0.0,1,48.0,0.0,0.0,138.69,10.030000000000001,3,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,0
611017,2.5 MTPA PATHERDIH NLW WASHERY,2025-12-01,49.0,151.09,334.27,334.27,45.199988033625516,0.0,1,48.0,1.0,0.03333333333333333,148.72,2.3700000000000045,4,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,0
611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",2025-02-01,46.0,271.48,861.37,861.37,31.517234173467852,0.0,1,,,,,,1,Jammu and Kashmir,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",2025-07-01,30.0,154.3,861.37,861.37,17.91332412319909,0.0,1,46.0,-16.0,-0.10666666666666667,271.48,-117.18,2,Jammu and Kashmir,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",2025-11-01,39.0,229.1,861.37,861.37,26.597164981366895,0.0,1,30.0,9.0,0.07317073170731707,154.3,74.79999999999998,3,Jammu and Kashmir,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",2025-12-01,42.0,248.88,861.37,861.37,28.893506855358325,0.0,1,39.0,3.0,0.1,229.1,19.78,4,Jammu and Kashmir,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",2026-05-01,51.35,319.5,861.37,861.37,37.09207425380499,0.0,1,42.0,9.350000000000001,0.061920529801324516,248.88,70.62,5,Jammu and Kashmir,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611142,Fairway Development in West Bengal Farakka - Kahelgaon,2025-02-01,100.0,383.41,177.0,197.0,216.61581920903959,11.299435028248588,1,,,,,,1,Offshore,Inland Waterways,"Ministry of Ports, Shipping and Waterways",Inland Waterways Authority of India [IWAI],1
611142,Fairway Development in West Bengal Farakka - Kahelgaon,2025-11-01,100.0,383.41,177.0,197.0,216.61581920903959,11.299435028248588,1,100.0,0.0,0.0,383.41,0.0,2,Offshore,Inland Waterways,"Ministry of Ports, Shipping and Waterways",Inland Waterways Authority of India [IWAI],1
611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,2025-02-01,93.0,263.42,311.0,311.0,84.70096463022509,0.0,1,,,,,,1,"Multi-States (Gujarat, Maharashtra)",Railways,Ministry of Railways,Western Railway,0
611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,2025-07-01,92.0,208.0,311.0,311.0,66.88102893890675,0.0,1,93.0,-1.0,-0.006666666666666667,263.42,-55.420000000000016,2,"Multi-States (Gujarat, Maharashtra)",Railways,Ministry of Railways,Western Railway,0
611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,2025-11-01,93.0,263.42,311.0,311.0,84.70096463022509,0.0,1,92.0,1.0,0.008130081300813009,208.0,55.420000000000016,3,"Multi-States (Gujarat, Maharashtra)",Railways,Ministry of Railways,Western Railway,0
611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,2025-12-01,93.0,263.42,311.0,311.0,84.70096463022509,0.0,1,93.0,0.0,0.0,263.42,0.0,4,"Multi-States (Gujarat, Maharashtra)",Railways,Ministry of Railways,Western Railway,0
611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,2026-05-01,93.0,263.42,311.0,311.0,84.70096463022509,0.0,1,93.0,0.0,0.0,263.42,0.0,5,"Multi-States (Gujarat, Maharashtra)",Railways,Ministry of Railways,Western Railway,0
611495,Development of New Civil Enclave at Bagdogra Airport,2025-02-01,17.0,380.97,1549.0,1549.0,24.594577146546158,0.0,1,,,,,,1,West Bengal,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611495,Development of New Civil Enclave at Bagdogra Airport,2025-07-01,10.0,262.41,1549.0,1549.0,16.9406068431246,0.0,1,17.0,-7.0,-0.04666666666666667,380.97,-118.56,2,West Bengal,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611495,Development of New Civil Enclave at Bagdogra Airport,2025-11-01,15.0,340.78,1549.0,1549.0,21.999999999999996,0.0,1,10.0,5.0,0.04065040650406504,262.41,78.36999999999995,3,West Bengal,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611495,Development of New Civil Enclave at Bagdogra Airport,2025-12-01,16.0,359.56,1549.0,1549.0,23.21239509360878,0.0,1,15.0,1.0,0.03333333333333333,340.78,18.78000000000003,4,West Bengal,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611495,Development of New Civil Enclave at Bagdogra Airport,2026-05-01,34.6,441.41,1549.0,1549.0,28.49644932214332,0.0,1,16.0,18.6,0.12317880794701988,359.56,81.85000000000002,5,West Bengal,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",2025-02-01,8.0,1632.9,14358.0,14358.0,11.37275386544087,0.0,1,,,,,,1,Jharkhand,Electricity Generation,Ministry of Power,Damodar Valley Corporation,0
611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",2025-07-01,1.0,1116.7,14358.0,14358.0,7.777545619167016,0.0,1,8.0,-7.0,-0.04666666666666667,1632.9,-516.2,2,Jharkhand,Electricity Generation,Ministry of Power,Damodar Valley Corporation,0
611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",2025-11-01,4.0,1450.04,14358.0,14358.0,10.0991781585179,0.0,1,1.0,3.0,0.024390243902439025,1116.7,333.3399999999999,3,Jharkhand,Electricity Generation,Ministry of Power,Damodar Valley Corporation,0
611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",2025-12-01,6.0,1538.88,14358.0,14358.0,10.717927287923109,0.0,1,4.0,2.0,0.06666666666666667,1450.04,88.84000000000015,4,Jharkhand,Electricity Generation,Ministry of Power,Damodar Valley Corporation,0
611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",2026-05-01,11.0,1890.03,14358.0,14358.0,13.163602173004596,0.0,1,6.0,5.0,0.033112582781456956,1538.88,351.14999999999986,5,Jharkhand,Electricity Generation,Ministry of Power,Damodar Valley Corporation,0
611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",2025-02-01,77.0,358.76,500.48,500.48,71.6831841432225,0.0,1,,,,,,1,"Multi-States (Karnataka, Maharashtra, Telangana, Uttar Pradesh)",Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, MOPA [without ASMGCS], HIAL & BIAL",2025-07-01,74.0,306.21,500.48,500.48,61.18326406649616,0.0,1,77.0,-3.0,-0.02,358.76,-52.55000000000001,2,"Multi-States (Goa, Karnataka, Maharashtra, Telangana)",Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",2025-11-01,75.0,339.1,500.48,500.48,67.75495524296676,0.0,1,74.0,1.0,0.008130081300813009,306.21,32.89000000000004,3,"Multi-States (Karnataka, Maharashtra, Telangana, Uttar Pradesh)",Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",2025-12-01,76.0,348.09,500.48,500.48,69.55123081841431,0.0,1,75.0,1.0,0.03333333333333333,339.1,8.989999999999952,4,"Multi-States (Karnataka, Maharashtra, Telangana, Uttar Pradesh)",Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",2026-05-01,78.0,381.2,500.48,500.48,76.16687979539641,0.0,1,76.0,2.0,0.013245033112582781,348.09,33.110000000000014,5,"Multi-States (Karnataka, Maharashtra, Telangana, Uttar Pradesh)",Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611586,Sunni Dam Hydro Electric Project [382 MW],2025-02-01,32.0,1042.48,2614.51,4925.87,39.87286336636693,88.40509311496226,1,,,,,,1,Himachal Pradesh,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,1
611586,Sunni Dam Hydro Electric Project [382 MW],2025-07-01,29.0,956.76,2614.51,4540.71,36.594237543555,73.67346080145035,1,32.0,-3.0,-0.02,1042.48,-85.72000000000003,2,Himachal Pradesh,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,1
611586,Sunni Dam Hydro Electric Project [382 MW],2025-11-01,30.0,1015.36,2614.51,4540.71,38.83557530856642,73.67346080145035,1,29.0,1.0,0.008130081300813009,956.76,58.60000000000002,3,Himachal Pradesh,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,1
611586,Sunni Dam Hydro Electric Project [382 MW],2025-12-01,31.0,1025.3,2614.51,4925.87,39.21576127075436,88.40509311496226,1,30.0,1.0,0.03333333333333333,1015.36,9.93999999999994,4,Himachal Pradesh,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,1
611586,Sunni Dam Hydro Electric Project [382 MW],2026-05-01,33.98,1083.85,2614.51,4925.87,41.455186631529415,88.40509311496226,1,31.0,2.979999999999997,0.019735099337748325,1025.3,58.549999999999955,5,Himachal Pradesh,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,1
611602,"Modernization of Chennai Airport, Phase II, Part 2",2025-02-01,29.0,230.44,1207.0,1207.0,19.09196354598177,0.0,1,,,,,,1,Tamil Nadu,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611602,"Modernization of Chennai Airport, Phase II, Part 2",2025-07-01,21.0,376.47,1207.0,1207.0,31.19055509527755,0.0,1,29.0,-8.0,-0.05333333333333334,230.44,146.03000000000003,2,Tamil Nadu,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611602,"Modernization of Chennai Airport, Phase II, Part 2",2025-11-01,26.0,193.59,1207.0,1207.0,16.03893951946976,0.0,1,21.0,5.0,0.04065040650406504,376.47,-182.88000000000002,3,Tamil Nadu,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611602,"Modernization of Chennai Airport, Phase II, Part 2",2025-12-01,27.0,208.06,1207.0,1207.0,17.23777961888981,0.0,1,26.0,1.0,0.03333333333333333,193.59,14.469999999999999,4,Tamil Nadu,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611602,"Modernization of Chennai Airport, Phase II, Part 2",2026-05-01,38.0,289.5,1207.0,1207.0,23.985086992543497,0.0,1,27.0,11.0,0.0728476821192053,208.06,81.44,5,Tamil Nadu,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],0
611614,Dedicated Test Track for RDSO Phase II,2025-07-01,86.0,471.0,819.48,967.06,57.47547225069556,18.008981305217933,1,,,,,,1,Rajasthan,Railways,Ministry of Railways,North Western Railway [NWR],1
611615,Malugur- Palasamudram New Line Project [17.975 Km],2025-07-01,0.0,0.0,342.0,342.14,0.0,0.04093567251461589,1,,,,,,1,Andhra Pradesh,Railways,Ministry of Railways,South Western Railway [SWR] - II,0
611657,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,2025-07-01,84.0,2454.26,2820.99,2820.99,86.99995391688735,0.0,1,,,,,,1,Gujarat,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0
611657,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,2025-11-01,95.0,2783.19,2820.99,2820.99,98.66004487786203,0.0,1,84.0,11.0,0.08943089430894309,2454.26,328.92999999999984,2,Gujarat,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0
611659,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,2025-07-01,93.0,1341.7,1433.28,1433.0,93.61045992409021,-0.019535610627370276,1,,,,,,1,Rajasthan,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0
