report_month,project_code,project_name,state,sector,ministry_final,agency_final,original_cost,expenditure,physical_progress,expenditure_ratio,previous_progress,progress_change,previous_expenditure,expenditure_change,progress_velocity,expenditure_velocity,previous_observations,months_observed,days_since_first_report,has_physical_progress,has_expenditure,has_original_cost,overrun_probability,overrun_probability_percent,risk_level
2026-07-01,618756,Melur - Pilayarpatti - Karaikudi from km 99.920 of NH 38 to km 12.9 of NH 383 Ext.,Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1103.86,956.43,97.32,86.64413965539109,92.15,5.169999999999988,774.36,182.06999999999996,0.0847540983606555,2.984754098360655,3,4,515,1,1,1,0.6248718,62.49,MEDIUM
2026-07-01,619142,Construction of 4-lane connectivity to Banbasa ICP at India Nepal border from NH-09 old NH-125 Sitarganj-Tanakpur at Km 40.00 near Jagbuda bridge under Bharatmala Priyojana of NH-109D on EPC mode in the State of Uttarakhand,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),216.97,213.92,75.24,98.59427570631884,75.24,0.0,161.97,51.94999999999999,0.0,0.8516393442622949,2,3,515,1,1,1,0.62381613,62.38,MEDIUM
2026-07-01,618231,Rehabilitation and Upgradation to 2-lane configuration of Hamirpur-Karnohal Section km 141.00 to 181.00 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-1,Himachal Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),371.93,198.34,93.61,53.32723899658538,91.49,2.1200000000000045,198.34,0.0,0.0347540983606558,0.0,3,4,515,1,1,1,0.62349755,62.35,MEDIUM
2026-07-01,618929,4L of Moradabad western side spur connecting NH-734 & NH-24 from Km. 0.000 to Km. 33.200 Pkg-I,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1841.92,1120.76,81.48,60.8473766504517,76.9,4.579999999999998,982.74,138.01999999999998,0.0750819672131147,2.262622950819672,1,2,61,1,1,1,0.6223122,62.23,MEDIUM
2026-07-01,618422,"Construction of 2-lane with hard shoulders of Merangkong-Tamlu-Mon road Wakching Twon portion on EPC basis from existing Chainage Km 59000 to Km 73640 [Design Km. 59000 to Km, 72450] Design length - 13.450 Km under SARDP-NE package-V Balance work",Nagaland,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),161.73,101.21,99.75,62.57960798862301,99.5,0.25,14.12,87.08999999999999,0.0040983606557377,1.4277049180327868,3,4,515,1,1,1,0.6220937,62.21,MEDIUM
2026-07-01,618968,6L access control Greenfield highway of Vill-Khyawari to Vill-Latifpur at Saharanpur Bypass from Km. 82.000 to Km. 119.790 Pkg-4,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1428.19,1394.44,99.24,97.63686904403475,97.5,1.7399999999999949,1220.87,173.57000000000016,0.0285245901639343,2.8454098360655764,3,4,515,1,1,1,0.6215317,62.15,MEDIUM
2026-07-01,618227,Development to 4/6-lanning of NH-31 New NH-10 with both side service roads from km 569.258 to km 581.030 end of AH-02 project on NH- 31 near Shivmandir to Sevoke Army Cantonment in districts of Darjeeling and Jalpaiguri in the state of West Bengal on EPC Mode Job No. 010/WB/2021-22/490,West Bengal,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),995.04,578.55,73.5,58.143391220453445,71.03,2.469999999999999,456.48,122.06999999999994,0.0404918032786885,2.001147540983605,3,4,515,1,1,1,0.621166,62.12,MEDIUM
2026-07-01,618084,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,Jharkhand,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),153.01,100.77,95.0,65.85844062479576,93.0,2.0,84.74,16.03,0.0327868852459016,0.2627868852459016,3,4,515,1,1,1,0.6209061,62.09,MEDIUM
2026-07-01,618390,"Construction, Operation & Maintenance of 2-L Bi-directional Silkyara Bend- Barkot Tunnel with escape passage including approaches Tunnel-4.531 & Approach road- 0.328 on Dharasu-Yamunotri section b/w Chainage 25.400km and 51.00km falling along NH-134 Old NH-94 on EPC mode",Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),1383.78,830.46,73.5,60.01387503793956,70.64,2.8599999999999994,688.93,141.5300000000001,0.0468852459016393,2.320163934426231,3,4,515,1,1,1,0.6200522,62.01,MEDIUM
2026-07-01,705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,Uttar Pradesh,Railways,Ministry of Railways,(North Central Railway),494.0,410.3,80.0,83.05668016194332,78.0,2.0,397.57,12.730000000000018,0.0327868852459016,0.2086885245901642,6,7,515,1,1,1,0.61868936,61.87,MEDIUM
2026-07-01,618521,Karaipettai to Walajapet from Km 71.015 to 107.091,Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),766.51,613.5,93.55,80.03809474109926,93.55,0.0,439.37,174.13,0.0,2.854590163934426,3,4,515,1,1,1,0.6184072,61.84,MEDIUM
2026-07-01,619080,4L PS of Ambala Ring Road of New NH-44,Haryana,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1093.35,590.67,88.77,54.02387158732337,79.34,9.429999999999993,429.79,160.87999999999994,0.1545901639344261,2.637377049180327,2,3,515,1,1,1,0.6172974,61.73,MEDIUM
2026-07-01,618608,4L of left-over works including additional structures from Kerala/Tamil Nadu border to Kanyakumari Section from Km 43.0 to Km 96.174 of NH66,Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1564.23,961.9,80.68,61.49351438087749,76.1,4.5800000000000125,907.2,54.69999999999993,0.0750819672131149,0.8967213114754087,3,4,515,1,1,1,0.61450595,61.45,MEDIUM
2026-07-01,707044,Establishment of new GMC Korba,Chhattisgarh,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",325.0,178.49,54.0,54.92,54.0,0.0,177.49,1.0,0.0,0.0163934426229508,2,3,515,1,1,1,0.614263,61.43,MEDIUM
2026-07-01,618070,Widening to 2 Lanes with paved shoulders from Km.87/000 to 133/720 Nattukal to Thanau Jn. in Palakkad of NH-966 Old NH-213 on EPC mode Basis under NHO Annual Plan 2016-17 in the state of Kerala,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),294.28,0.0,98.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,3,4,515,1,1,1,0.6140303,61.4,MEDIUM
2026-07-01,618266,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730C Km.0.000 to Km 52.770 pakage-I in state of Uttar Pradesh undergreen national Highway Corridor Project GNHCP with the loan assistance of world Bank on EPC mode.,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),325.24,0.0,99.0,0.0,98.0,1.0,0.0,0.0,0.0163934426229508,0.0,3,4,515,1,1,1,0.61233276,61.23,MEDIUM
2026-07-01,702808,Satna Sewerage Management and Treatment Infrastructure Project,Madhya Pradesh,Waste & Water,Ministry of Housing & Urban Affairs,(Ministry of Housing & Urban Affairs),191.56,200.32,96.0,104.57297974524953,96.0,0.0,200.32,0.0,0.0,0.0,6,7,515,1,1,1,0.61204225,61.2,MEDIUM
2026-07-01,619166,Umagaon-Saharsa Package-V Bakaur-Parsarma-Bangaon-Bariyahi & Spur to Mahishi,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),768.35,503.02,99.5,65.46756035660832,99.4,0.0999999999999943,410.55,92.46999999999996,0.0016393442622949,1.515901639344262,2,3,515,1,1,1,0.61106145,61.11,MEDIUM
2026-07-01,604795,CBR 9 MMTPA Project,Tamil Nadu,Oil & Gas,Ministry of Petroleum & Natural Gas,(Chennai Petroleum Corporation Limited [CPCL]),31580.0,1590.07,10.2,5.035053831538948,10.2,0.0,1570.83,19.24000000000001,0.0,0.3154098360655739,7,8,515,1,1,1,0.6110452,61.1,MEDIUM
2026-07-01,701412,North Koel Reservoir Project,"Multi-States (Bihar, Jharkhand)",Water Resources,"Department of Water Resources, River Development & GR","(Department of Water Resources, River Development & GR)",1622.27,172.97,44.0,10.662220222281125,38.0,6.0,172.97,0.0,0.0983606557377049,0.0,7,8,515,1,1,1,0.60961384,60.96,MEDIUM
2026-07-01,400203,Dharamjaigarh-Korba,Chhattisgarh,Railways,Ministry of Coal,(Railway),1686.22,792.73,43.7,47.01225225652643,43.5,0.2000000000000028,625.77,166.96000000000004,0.0032786885245902,2.7370491803278694,7,8,515,1,1,1,0.6076676,60.77,MEDIUM
2026-07-01,618631,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 162.5 to Km. 203.100 in Raichur of NH-150C Pkg-IV,"Multi-States (Karnataka, Telangana)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1499.73,840.3,99.51,56.03008541537477,99.51,0.0,829.47,10.829999999999927,0.0,0.1775409836065561,1,2,61,1,1,1,0.60714024,60.71,MEDIUM
2026-07-01,707016,Establishment of new GMC Sitamarhi,Bihar,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",250.0,150.0,0.0,60.0,0.0,0.0,150.0,0.0,0.0,0.0,1,2,61,1,1,1,0.60646546,60.65,MEDIUM
2026-07-01,707018,Establishment of new GMC Siwan,Bihar,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",250.0,150.0,0.0,60.0,0.0,0.0,150.0,0.0,0.0,0.0,1,2,61,1,1,1,0.60646546,60.65,MEDIUM
2026-07-01,707019,Establishment of new GMC Buxar,Bihar,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",250.0,150.0,0.0,60.0,0.0,0.0,150.0,0.0,0.0,0.0,1,2,61,1,1,1,0.60646546,60.65,MEDIUM
2026-07-01,707017,Establishment of new GMC Jhanjharpur,Bihar,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",250.0,150.0,0.0,60.0,0.0,0.0,150.0,0.0,0.0,0.0,1,2,61,1,1,1,0.60646546,60.65,MEDIUM
2026-07-01,618792,4L Bhiwani-Hansi road section of NH-148B,Haryana,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1330.23,455.02,99.5,34.20611473203882,99.5,0.0,440.38,14.639999999999986,0.0,0.2399999999999997,2,3,515,1,1,1,0.6056618,60.57,MEDIUM
2026-07-01,618910,4L of Purulia Bypass section from Km 84.030 to Km 94.345 of NH-32,West Bengal,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),557.55,488.7,94.12,87.65133171912834,94.12,0.0,468.78,19.920000000000016,0.0,0.3265573770491806,3,4,515,1,1,1,0.6054787,60.55,MEDIUM
2026-07-01,706836,Dedicated Test Track for RDSO /Phase-II Project,Rajasthan,Railways,Ministry of Railways,(North Western Railway [NWR]),466.42,538.22,98.0,115.39385103554736,98.0,0.0,533.9,4.32000000000005,0.0,0.0708196721311483,1,2,61,1,1,1,0.6049516,60.5,MEDIUM
2026-07-01,618497,Delhi Amritsar Katra Expressway Phase-II Pkg XVIII Development and Upgradation of Four lane Access Control Expressway from Design Chainage KM 530.00 to KM 545.300 Sidhra to Domel Section of NH-44,Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),975.38,606.46,67.5,62.17679263466547,62.41,5.090000000000003,564.21,42.25,0.0834426229508197,0.6926229508196722,3,4,515,1,1,1,0.6046372,60.46,MEDIUM
2026-07-01,617935,"Construction of Elevated corridor from Km. 135.650 to 136.300 on 63, from Km. 249 to Km. 250.050 on old NH-4 and from Km. 192.910 to Km. 193.350 on NH-218 from decongestion of traffic in Ranichennamma circle in Hubli city in the state of Karnataka on EPC basis",Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),298.0,232.09,65.0,77.88255033557047,52.0,13.0,167.23,64.86000000000001,0.2131147540983606,1.0632786885245904,3,4,515,1,1,1,0.6042417,60.42,MEDIUM
2026-07-01,618674,Development of 6L Sargi Basanwahi Section from km 42.800 to km 99.500 of NH- 130CD Pkg-CG-2,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1470.73,757.59,100.0,51.51115432472309,99.0,1.0,756.05,1.5400000000000773,0.0163934426229508,0.0252459016393455,3,4,515,1,1,1,0.6037979,60.38,MEDIUM
2026-07-01,618051,Rehabilitation and Upgrading of NH-707 OLD 72-B Package - 2 Hewna to Ashyari,Himachal Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),242.8,145.49,98.38,59.92174629324547,98.0,0.3799999999999954,74.87,70.62,0.0017924528301886,0.3331132075471698,2,3,515,1,1,1,0.60377896,60.38,MEDIUM
2026-07-01,618681,6L Aluru - Jakkuva Section of NH-130CD Road from km 365.033 to km 396.800 Pkg. 1,"Multi-States (Andhra Pradesh, Odisha)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1216.12,697.95,99.63,57.3915403085222,96.23,3.3999999999999915,683.05,14.900000000000093,0.0557377049180326,0.2442622950819687,3,4,515,1,1,1,0.6035036,60.35,MEDIUM
2026-07-01,618634,6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH 716B Pkg-III,"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1439.77,808.45,98.89,56.15132972627573,98.89,0.0,734.85,73.60000000000002,0.0,1.2065573770491806,3,4,515,1,1,1,0.6033187,60.33,MEDIUM
2026-07-01,618833,Kodinar - Veraval Package VI from km. 221.610 to km. 263.00 of NH-8E & km. 120.900 to km. 121.150 of NH-8D,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),894.01,730.04,98.79,81.65904184516951,98.79,0.0,457.05,272.98999999999995,0.0,4.475245901639344,3,4,515,1,1,1,0.6025498,60.25,MEDIUM
2026-07-01,618957,4 laning of Champa - Korba from km 0.00 to km 38.2,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1002.33,944.63,98.75,94.243412848064,98.75,0.0,780.84,163.78999999999996,0.0,2.6850819672131143,1,2,61,1,1,1,0.6023126,60.23,MEDIUM
2026-07-01,619191,Kanpur LPG Bottling Plant,Uttar Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),202.0,130.8,60.0,64.75247524752476,54.0,6.0,125.69,5.110000000000014,0.0983606557377049,0.0837704918032789,1,2,61,1,1,1,0.60122883,60.12,MEDIUM
2026-07-01,611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL","Multi-States (Karnataka, Maharashtra, Telangana, Uttar Pradesh)",Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Airport Authority of India [AAI]),500.48,398.75,80.0,79.67351342710998,78.0,2.0,381.2,17.55000000000001,0.0327868852459016,0.2877049180327871,7,8,515,1,1,1,0.6005654,60.06,MEDIUM
2026-07-01,618490,Delhi-Amritsar-Katra Expressway Phase-I Pkg-X from Jn. with Jalandhar - Moga road NH-703 to Jn. with Jalandhar-Kapurthala road NH-703A and to Jn. with Kapurthala - Sultanpur Lodhi road NH-703A km 000 to km 24000 to Amritsar connectivity,Punjab,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),2177.54,1524.23,62.99,69.99779567769134,62.99,0.0,1004.28,519.95,0.0,8.52377049180328,3,4,515,1,1,1,0.6003147,60.03,MEDIUM
2026-07-01,619073,4L of 42.000 to km 80.00 of Dodaballapur Bypass to Hoskote section of NH-648 Old NH-207 [Bangalore Ring Road Pkg 2],Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1317.74,1304.65,99.2,99.00663256788138,99.2,0.0,1026.9,277.75,0.0,4.55327868852459,2,3,515,1,1,1,0.59995806,60.0,MEDIUM
2026-07-01,618862,Bakhtiyarpur-Rajauli Pkg-III from km. 101.630 to km.152.520,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),2156.22,1815.2,99.14,84.18435966645335,99.14,0.0,1668.28,146.92000000000007,0.0,2.408524590163936,1,2,61,1,1,1,0.59994674,59.99,MEDIUM
2026-07-01,617245,Katihar Kumedpur & Katihar Mukuria BG Doubling Project,"Multi-States (Bihar, West Bengal)",Railways,Ministry of Railways,(Northeast Frontier Railway [NFR]),942.64,656.16,66.0,69.60875838071799,65.0,1.0,611.19,44.96999999999992,0.0163934426229508,0.7372131147540969,3,4,515,1,1,1,0.59808904,59.81,MEDIUM
2026-07-01,707020,Establishment of new GMC Jamui,Bihar,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",250.0,103.21,50.0,41.284,50.0,0.0,102.21,1.0,0.0,0.0163934426229508,2,3,515,1,1,1,0.5980153,59.8,MEDIUM
2026-07-01,619100,Dhangaon - Borgaon section km 81.000 to km 139.000 [Indore - Edlabad Pkg IV],Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),866.0,746.36,99.8,86.18475750577367,99.8,0.0,638.17,108.19000000000004,0.0,1.77360655737705,2,3,515,1,1,1,0.5974974,59.75,MEDIUM
2026-07-01,617989,Construction of Major Bridge at Km.180.865 across river Krishna on NH 167 Hagari Jadcherla section,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),157.32,103.33,69.0,65.68141367912536,68.0,1.0,103.33,0.0,0.0163934426229508,0.0,3,4,515,1,1,1,0.5974359,59.74,MEDIUM
2026-07-01,611861,Rewari - Kathuwas Doubling Project [27.72 Km],"Multi-States (Haryana, Rajasthan)",Railways,Ministry of Railways,(North Western Railway [NWR]),352.0,342.83,80.0,97.39488636363636,73.0,7.0,315.28,27.55000000000001,0.1147540983606557,0.4516393442622953,7,8,515,1,1,1,0.5965058,59.65,MEDIUM
2026-07-01,618830,4L from Km 147.450 Bhogu to Km 196.870 Sankha on NH-75 Sec-III,Jharkhand,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1517.87,1103.0,76.95,72.66761975663265,76.95,0.0,991.9,111.10000000000002,0.0,1.8213114754098363,3,4,515,1,1,1,0.5958041,59.58,MEDIUM
2026-07-01,617961,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),1408.85,0.0,97.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,3,4,515,1,1,1,0.59554857,59.55,MEDIUM
2026-07-01,612213,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",Maharashtra,Healthcare,Ministry of Labour and Employment,(Employee's State Insurance Company [ESIC]),194.93,114.39,67.0,58.682604011696505,65.5,1.5,114.39,0.0,0.0245901639344262,0.0,5,6,515,1,1,1,0.59390163,59.39,MEDIUM
2026-07-01,618604,Aroor-Thuravoor Thekku,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),2429.52,1791.8,91.27,73.75119365142085,83.93,7.339999999999989,1760.92,30.87999999999988,0.1203278688524588,0.5062295081967194,3,4,515,1,1,1,0.59385216,59.39,MEDIUM
2026-07-01,709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,(Oil and Natural Gas Corporation Limited [ONGC]),837.34,451.61,70.1,53.9338858767048,67.7,2.3999999999999915,445.89,5.720000000000027,0.0393442622950818,0.0937704918032791,7,8,515,1,1,1,0.5934509,59.35,MEDIUM
2026-07-01,618945,4L of Kodad Design Km 0.00/Existing Km 185.00 of NH-65 to Khammam Design Km 31.800/Existing Km 29.400 of NH-365A,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1149.17,871.58,99.98,75.84430502014497,99.98,0.0,787.84,83.74000000000001,0.0,1.3727868852459018,3,4,515,1,1,1,0.5923413,59.23,MEDIUM
2026-07-01,619197,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1185.69,1037.33,97.21,87.48745456232236,97.0,0.2099999999999937,991.08,46.249999999999886,0.0034426229508195,0.7581967213114735,1,2,61,1,1,1,0.59090334,59.09,MEDIUM
2026-07-01,618694,Indore - Harda Pkg-I [Indore to Raghav Garh from km. 0.25 to km. 26.903],Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1011.29,687.94,93.84,68.02598661116002,91.73,2.1099999999999994,416.8,271.14000000000004,0.0345901639344262,4.444918032786886,3,4,515,1,1,1,0.59058774,59.06,MEDIUM
2026-07-01,618746,Khammam-Devarapalle Pkg I [4L Access Controlled Greenfield from Thallampadu village to Somavaram village Design Chainage 0000 to 33604],Telangana,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),797.36,684.51,96.4,85.84704524932276,95.8,0.6000000000000085,635.3,49.21000000000004,0.0098360655737706,0.8067213114754105,3,4,515,1,1,1,0.5904907,59.05,MEDIUM
2026-07-01,618557,4L of Indora Chowk to Pachpaoli and Agrasen Chowk - Ashoka Chowk,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1038.84,685.21,84.0,65.95914674059529,81.77,2.230000000000004,658.44,26.769999999999985,0.0365573770491803,0.4388524590163931,3,4,515,1,1,1,0.5904387,59.04,MEDIUM
2026-07-01,618314,4-Laning of Dhanehari Lailapur / Vairengte section from Existing Chainage km 12920 to km 43000 of NH 306 Design Chainage km 20000 to km 49360 on Silchar - Vairengte Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode. Project Length 29.360 km under NHO-NE Package-2,Assam,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),1716.21,970.37,81.65,56.54144889028731,79.34,2.3100000000000023,918.32,52.04999999999996,0.0378688524590164,0.8532786885245894,3,4,515,1,1,1,0.587405,58.74,MEDIUM
2026-07-01,618673,Development of 6L of Jhanki Sargi Section Road from km 0.000 to km 42.800 of NH- 130CD Pkg-CG-1,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1368.19,715.25,99.35,52.277096017366006,98.39,0.9599999999999936,654.33,60.91999999999996,0.0157377049180326,0.9986885245901632,3,4,515,1,1,1,0.58704734,58.7,MEDIUM
