Month,sector,Sl No,project_name,agency,project_code,state,original_cost,Date of Commissioning,expenditure,report_month,source_file,source_sheet,Report Month,Sl.No,ministry,approval_date,start_date,Actual Date of Completion (MM/YYYY),Original/Target DoC (MM/YYYY),revised_doc,revised_cost,Actual Completion Date,original_doc,Revised Approval/Start Date MM/YYYY,actual_completion,Revised DoC MM/YYYY,Date of Commissioning - Original (MM/YYYY),revised_start_date,Cumulative Expenditure (Rs Crore),Agency Name,Date of Approval/Start (MM/YYYY),Target Completion Date (MM/YYYY),Revised Completion Date (MM/YYYY)
,Sector,,"4L BYPASSES FOR JAGATPUR, B4ABUGANJ, UNCHAHAR, ALAPUR BYPASS, AND SAI RIVER BRIDGE OF RAEBARELI- PRA",,N24001815,NHAI,1699.0,,1033.72,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,87.0,,,,,,,,,,,,,11-2024,,,UTTAR PRADESH,,,
May 2025,,30.0,"4L BYPASSES FOR JAGATPUR, B4ABUGANJ, UNCHAHAR, ALAPUR BYPASS, AND SAI RIVER BRIDGE OF RAEBARELI- PRA",NHAI,N24001815,UTTAR PRADESH,1699.0,11/2024,1033.72,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,UPGRADATION AND REHABILITATION TO TWO LANE WITH PAVED SHOULDER OF GHAGARIYA- MUNABAO SECTION FROM KM,,N24001869,MoRTH,235.15,,159.69,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,111.0,,,,,,,,,,,,,08-2025,,,RAJASTHAN,,,
May 2025,,31.0,UPGRADATION AND REHABILITATION TO TWO LANE WITH PAVED SHOULDER OF GHAGARIYA- MUNABAO SECTION FROM KM,MoRTH,N24001869,RAJASTHAN,235.15,08/2025,152.69,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,REHABILITATION AND UPGRADATION OF BHOKARDAN TO KUMBHARI FATA DESIGN CH. (KM 13+500 TO 17+00) AND RAJ,,N24001887,MoRTH,291.37,,157.59,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,36.0,,,,,,,,,,,,,06-2024,,,MAHARASHTRA,,,
,RAILWAYS,,REHABILITATION AND UPGRADATION OF BHOKARDAN TO KUMBHARI FATA DESIGN CH. (KM 13+500 TO 17+00) AND RAJ,MoRTH,N24001887,MAHARASHTRA,291.37,,157.59,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,06/2024,,,,,,
,Sector,,"UP-GRADATION OF TIRORA-GONDIA, STATE HIGHWAY FROM EXISTING KM 163+213 (ON SH-335, TIRORA) TO KM 191+",,N24001888,MoRTH,288.14,,72.78,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,39.0,,,,,,,,,,,,,04-2023,,,MAHARASHTRA,,,
,RAILWAYS,,"UP-GRADATION OF TIRORA-GONDIA, STATE HIGHWAY FROM EXISTING KM 163+213 (ON SH-335, TIRORA) TO KM 191+",MoRTH,N24001888,MAHARASHTRA,288.14,,72.78,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,04/2023,,,,,,
,Sector,,2 LANE + PS PIMPLNER TO SATANA -[DESIGN CHAINAGE KM 21.427 TO 64.00 ] OF NH-752G],,N24001889,MoRTH,277.81,,155.01,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,52.0,,,,,,,,,,,,,07-2021,,,MAHARASHTRA,,,
,RAILWAYS,,2 LANE + PS PIMPLNER TO SATANA -[DESIGN CHAINAGE KM 21.427 TO 64.00 ] OF NH-752G],MoRTH,N24001889,MAHARASHTRA,277.81,,155.01,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,07/2021,,,,,,
,Sector,,2 LANE + PS ASTHAMODE - TIVATYAL [DESIGN CH. KM 24.300 - 62.00] [KM 134.98-172.95 OF NH-63],,N24001894,MoRTH,228.82,,145.5,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,59.0,,,,,,,,,,,,,07-2021,,,MAHARASHTRA,,,
,RAILWAYS,,2 LANE + PS ASTHAMODE - TIVATYAL [DESIGN CH. KM 24.300 - 62.00] [KM 134.98-172.95 OF NH-63],MoRTH,N24001894,MAHARASHTRA,228.82,,145.5,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,07/2021,,,,,,
,Sector,,REHABILATION AND UPGRADATION TO TWO LANES WITH PAVED SHOULDER CONFIGURATION FROM WATUR TO CHARTHANA,,N24001895,MoRTH,228.01,,106.11,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,95.0,,,,,,,,,,,,,09-2023,,,MAHARASHTRA,,,
,RAILWAYS,,REHABILATION AND UPGRADATION TO TWO LANES WITH PAVED SHOULDER CONFIGURATION FROM WATUR TO CHARTHANA,MoRTH,N24001895,MAHARASHTRA,228.01,,106.11,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,09/2023,,,,,,
,Sector,,"CONSTRUCTION OF MAJOR BRIDGE ACROSS MANJRA RIVER NEAR YESGI VILLAGE @ KM, 166/500 ON NH 63 TQ BILOLI",,N24001905,MoRTH,188.69,,111.25,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,38.0,,,,,,,,,,,,,08-2023,,,MAHARASHTRA,,,
,RAILWAYS,,"CONSTRUCTION OF MAJOR BRIDGE ACROSS MANJRA RIVER NEAR YESGI VILLAGE @ KM, 166/500 ON NH 63 TQ BILOLI",MoRTH,N24001905,MAHARASHTRA,188.69,,111.25,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,08/2023,,,,,,
,Sector,,"STRENGTHING AND WIDINING OF EXISTING CARRIAGEWAY TO 10 M IN KM, 156/160 TO 229/160 (TEMBHURNI - KUSL",,N24001909,MoRTH,157.72,,80.37,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,99.0,,,,,,,,,,,,,06-2024,,,MAHARASHTRA,,,
,RAILWAYS,,"STRENGTHING AND WIDINING OF EXISTING CARRIAGEWAY TO 10 M IN KM, 156/160 TO 229/160 (TEMBHURNI - KUSL",MoRTH,N24001909,MAHARASHTRA,157.72,,80.37,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,06/2024,,,,,,
,Sector,,4 LANING OF BATHALAPALLI TO MUDIGUBBA SECTION (DESIGN CHAINAGE KM. 96.300 TO 129.300) INCLUDING BATH,,N24001931,MoRTH,536.0,,334.06,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,74.0,,,,,,,,,,,,,02-2025,,,ANDHRA PRADESH,,,
April 2025,,13.0,4 LANING OF BATHALAPALLI TO MUDIGUBBA SECTION (DESIGN CHAINAGE KM. 96.300 TO 129.300) INCLUDING BATH,MoRTH,N24001931,ANDHRA PRADESH,536.0,02/2025,334.06,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,NH167B FROM KM 99.103 CS PURAM TO KM 143.320 MALAKONDA TO 2LPS,,N24001949,MoRTH,277.3,,206.25,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,107.0,,,,,,,,,,,,,03-2024,,,ANDHRA PRADESH,,,
April 2025,,14.0,NH167B FROM KM 99.103 CS PURAM TO KM 143.320 MALAKONDA TO 2LPS,MoRTH,N24001949,ANDHRA PRADESH,277.3,03/2024,206.25,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,NH167B FROM KM.143.320 MALAKONDA TO 189.050 SINGARAYAKONDA ON NH 16 TO TWO LANE WITH PAVED SHOULDERS,,N24001950,MoRTH,369.81,,303.78,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,45.0,,,,,,,,,,,,,02-2025,,,ANDHRA PRADESH,,,
April 2025,,15.0,NH167B FROM KM.143.320 MALAKONDA TO 189.050 SINGARAYAKONDA ON NH 16 TO TWO LANE WITH PAVED SHOULDERS,MoRTH,N24001950,ANDHRA PRADESH,369.81,02/2025,303.78,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,WIDENING OF RAEBARELI TO PRAYAGRAJ SECTION FROM KM. 82.650 TO KM. 161.450 OF NH-30 AND LINK ROAD FRO,,N24002085,NHAI,1470.93,,1088.3,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,49.0,,,,,,,,,,,,,03-2025,,,UTTAR PRADESH,,,
May 2025,,32.0,WIDENING OF RAEBARELI TO PRAYAGRAJ SECTION FROM KM. 82.650 TO KM. 161.450 OF NH-30 AND LINK ROAD FRO,NHAI,N24002085,UTTAR PRADESH,1470.93,03/2025,1088.3,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,STRENGTHENING OF 6-LANE PIMPALGAON-NASHIK- GONDE (KM. 380 - KM. 440) SECTION OF NH-3 IN MAHARASHTRA U,,N24002137,NHAI,175.0,,201.0,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,102.0,,,,,,,,,,,,,03-2025,,,MAHARASHTRA,,,
,RAILWAYS,,STRENGTHENING OF 6-LANE PIMPALGAON-NASHIK- GONDE (KM. 380 - KM. 440) SECTION OF NH-3 IN MAHARASHTRA U,NHAI,N24002137,MAHARASHTRA,175.0,,201.0,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,03/2025,,,,,,
,Sector,,2 LANE WITH PAVED SHOULDER CONFIGURATION FROM SEETHARAMAPURAM TO DUTTALURU SECTION OF NH-167 BG FROM,,N24002141,MoRTH,364.07,,227.21,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,35.0,,,,,,,,,,,,,07-2025,,,ANDHRA PRADESH,,,
April 2025,,16.0,2 LANE WITH PAVED SHOULDER CONFIGURATION FROM SEETHARAMAPURAM TO DUTTALURU SECTION OF NH-167 BG FROM,MoRTH,N24002141,ANDHRA PRADESH,364.07,07/2025,227.21,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,HOME AFFAIRS,,NSG AT KOLKATA,,N28000104,CPWD FOR MHA,162.88,,193.91,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,7.0,,,,,,,,,,,,,04-2018,,,WEST BENGAL,,,
May 2025,HOME AFFAIRS,3.0,NSG AT KOLKATA,CPWD FOR MHA,N28000104,WEST BENGAL,162.88,04/2018,193.91,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,"HEALTH AND FAMILY
WELFARE",,C/O NEW HOSPITAL BLOCK FOR SREE CHITRA TIRUNAL INSTITIUTE OF MEDICAL SCIENCE AND TECHNOLOGY (SCTIMST,,N28000112,CPWD FOR HEALTH,150.29,,162.52,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,5.0,,,,,,,,,,,,,03-2020,,,KERALA,,,
May 2025,HEALTH AND FAMILY WELFARE,2.0,C/O NEW HOSPITAL BLOCK FOR SREE CHITRA TIRUNAL INSTITIUTE OF MEDICAL SCIENCE AND TECHNOLOGY (SCTIMST,CPWD FOR HEALTH,N28000112,KERALA,150.29,03/2020,162.52,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,URBAN DEVELOPMENT,,PUNE METRO RAIL PROJECT (PHASE 1),,N28000121,MMRC,11420.0,,13088.19,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,116.0,,,,,,,,,,,,,11-2021,,,MAHARASHTRA,,,
,URBAN DEVELOPMENT,,PUNE METRO RAIL PROJECT (PHASE 1),MMRC,N28000121,MAHARASHTRA,11420.0,,13088.19,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,11/2021,,,,,,
,URBAN DEVELOPMENT,,KOCHI METRO RAIL PROJECT PHASE IB SECTION FROM S N JUNCTION TO THRIPUNITHURA,,N28000159,KMRCL,355.7,,448.39,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,115.0,,,,,,,,,,,,,09-2023,,,KERALA,,,
,URBAN DEVELOPMENT,,KOCHI METRO RAIL PROJECT PHASE IB SECTION FROM S N JUNCTION TO THRIPUNITHURA,KMRCL,N28000159,KERALA,355.7,,448.39,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,09/2023,,,,,,
,Sector,,CENTRE FOR DISABILITY SPORTS,,N38000001,CPWD,170.99,,162.63,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,114.0,,,,,,,,,,,,,03-2024,,,MADHYA PRADESH,,,
,SOCIAL JUSTICE,,CENTRE FOR DISABILITY SPORTS,CPWD,N38000001,MADHYA PRADESH,170.99,,162.63,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,03/2024,,,,,,
,HOME AFFAIRS,,CONSTRUCTION OF 683 VARIOUS TYPE FAMILY QUARTERS AT GROUP CENTRE CRPF CHANDAULI,,N45000003,CPWD FOR MHA,199.31,,86.49,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,6.0,,,,,,,,,,,,,01-2022,,,UTTAR PRADESH,,,
May 2025,HOME AFFAIRS,4.0,CONSTRUCTION OF 683 VARIOUS TYPE FAMILY QUARTERS AT GROUP CENTRE CRPF CHANDAULI,CPWD FOR MHA,N45000003,UTTAR PRADESH,199.31,01/2022,86.49,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
