report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase
2025-08,616254,Visakh Raipur Pipeline Project,"Multi-States
(Andhra Pradesh,
Chhattisgarh,
Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,,09/2024,,,,,13.45,8.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616254,Visakh Raipur Pipeline Project,"Multi-States
(Andhra Pradesh,
Chhattisgarh,
Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,09/2024,09/2024,,,,,21.1,11.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616254,Visakh Raipur Pipeline Project,"Multi-States (Andhra Pradesh, Chhattisgarh, Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,09/2024 (09/2024),,,,2212.0,2212.0,22.57,14.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616254,Visakh Raipur Pipeline Project,"Multi-States (Andhra Pradesh, Chhattisgarh, Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,09/2024 (09/2024),,,,2212.0,2212.0,127.64,21.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616254,Visakh Raipur Pipeline Project,"Multi-States (Andhra Pradesh, Chhattisgarh, Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,09/2024,09/2024,,,2212.0,2212.0,498.11,34.0,N16000539,-,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616254,Visakh Raipur Pipeline Project,"Multi-States (Andhra Pradesh, Chhattisgarh, Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum and Natural Gas),,,09/2027,09/2027,2212.0,2212.0,549.21,37.1,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],Odisha,Railways,Ministry of Railways,CAO/C/SER,08/2024,08/2024,,,2269.49,2269.49,4.41,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],Odisha,Railways,Ministry of Railways,CAO/C/SER,09/2025,,,,2269.49,2269.49,0.0,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],Odisha,Railways,Ministry of Railways,CAO/C/SER,08/2024,09/2025,,,,,2.31,0.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],Odisha,Railways,Ministry of Railways,CAO/C/SER,08/2024,09/2025,,,,,3.06,0.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],Odisha,Railways,Ministry of Railways,CAO/C/SER,08/2024 (09/2025),,,,2269.49,2269.49,4.08,0.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],Odisha,Railways,Ministry of Railways,CAO/C/SER,08/2024 (09/2025),,,,2269.49,2269.49,4.12,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],Odisha,Railways,Ministry of Railways,CAO/C/SER,08/2024,09/2025,,,2269.49,2269.49,7.14,0.0,-,7025,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],Odisha,Railways,Ministry of Railways,(CAO/C/SER),,,12/2029,,2269.49,2269.49,7.14,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616587,Badampahar-Kendujhargarh new line [82.06 km],Odisha,Railways,Ministry of Railways,CAO/C/SER,08/2024,08/2024,,,1875.72,1875.72,1.93,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616587,Badampahar-Kendujhargarh new line [82.06 km],Odisha,Railways,Ministry of Railways,CAO/C/SER,09/2025,,,,1875.72,1875.72,0.0,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616587,Badampahar-Kendujhargarh new line [82.06 km],Odisha,Railways,Ministry of Railways,CAO/C/SER,08/2024,09/2025,,,,,0.53,0.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616587,Badampahar-Kendujhargarh new line [82.06 km],Odisha,Railways,Ministry of Railways,CAO/C/SER,08/2024,09/2025,,,,,0.91,0.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616587,Badampahar-Kendujhargarh new line [82.06 km],Odisha,Railways,Ministry of Railways,CAO/C/SER,08/2024 (09/2025),,,,1875.72,1875.72,1.04,0.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616587,Badampahar-Kendujhargarh new line [82.06 km],Odisha,Railways,Ministry of Railways,CAO/C/SER,08/2024 (09/2025),,,,1875.72,1875.72,1.13,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616587,Badampahar-Kendujhargarh new line [82.06 km],Odisha,Railways,Ministry of Railways,CAO/C/SER,08/2024,09/2025,,,1875.72,1875.72,2.15,0.0,-,7026,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616587,Badampahar-Kendujhargarh new line [82.06 km],Odisha,Railways,Ministry of Railways,(CAO/C/SER),,,12/2029,,1875.72,1875.72,2.35,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616588,Buramara-Chakulia new line [59.96 km],"Multi-States (Jharkhand, Odisha, West Bengal)",Railways,Ministry of Railways,South Eastern Railway [SER] - I,08/2024,08/2024,,,1459.13,1459.13,5.28,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616588,Buramara-Chakulia new line [59.96 km],"Multi-States (Jharkhand, Odisha, West Bengal)",Railways,Ministry of Railways,South Eastern Railway [SER] - I,12/2024,,,,1459.13,1459.13,1.04,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616588,Buramara-Chakulia new line [59.96 km],"Multi-States
(Jharkhand,
Odisha, West
Bengal)",Railways,Ministry of Railways,South Eastern Railway [SER] - I,08/2024,12/2024,,,,,2.11,0.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616588,Buramara-Chakulia new line [59.96 km],"Multi-States
(Jharkhand,
Odisha, West
Bengal)",Railways,Ministry of Railways,South Eastern Railway [SER] - I,08/2024,12/2024,,,,,3.32,0.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616588,Buramara-Chakulia new line [59.96 km],"Multi-States (Jharkhand, Odisha, West Bengal)",Railways,Ministry of Railways,South Eastern Railway [SER] - I,08/2024 (12/2024),,,,1459.13,1459.13,3.33,0.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616588,Buramara-Chakulia new line [59.96 km],"Multi-States (Jharkhand, Odisha, West Bengal)",Railways,Ministry of Railways,South Eastern Railway [SER] - I,08/2024 (12/2024),,,,1459.13,1459.13,4.68,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616588,Buramara-Chakulia new line [59.96 km],"Multi-States (Jharkhand, Odisha, West Bengal)",Railways,Ministry of Railways,South Eastern Railway [SER] - I,08/2024,12/2024,,,1459.13,1459.13,7.58,0.0,-,7027,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616588,Buramara-Chakulia new line [59.96 km],"Multi-States (Jharkhand, Odisha, West Bengal)",Railways,Ministry of Railways,(South Eastern Railway [SER] - I),,,12/2029,,1459.13,1459.13,9.16,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2020,05/2020,,,842.25,842.25,208.64,79.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,04/2023,,,,842.25,842.25,208.64,69.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2020,04/2023,,,,,208.64,73.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2020,04/2023,,,,,208.64,75.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2020 (04/2023),,,,842.25,842.25,208.64,77.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2020 (04/2023),,,,842.25,842.25,208.64,77.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2020,04/2023,,,842.25,842.25,208.64,80.0,-,7013,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",(National Mission for Clean Ganga),,,04/2025,12/2026,842.25,842.25,208.64,84.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,10/2017,10/2017,,,413.29,413.29,126.67,97.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,03/2022,,,,413.29,413.29,126.67,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,10/2017,03/2022,,,,,126.67,97.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,10/2017,03/2022,,,,,126.67,97.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,10/2017 (03/2022),,,,413.29,413.29,126.67,97.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,10/2017 (03/2022),,,,413.29,413.29,126.67,97.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,10/2017,03/2022,,,413.29,413.29,126.67,97.0,N30000027,-,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",(National Mission for Clean Ganga),,,02/2025,12/2026,413.29,413.29,126.67,97.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,West Bengal,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2018,05/2018,,,154.73,154.73,96.17,93.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,West Bengal,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,12/2021,,,,154.73,154.73,96.17,92.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,West Bengal,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2018,12/2021,,,,,96.17,92.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,West Bengal,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2018,12/2021,,,,,96.17,92.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,West Bengal,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2018 (12/2021),,,,154.73,154.73,96.17,92.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,West Bengal,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2018 (12/2021),,,,154.73,154.73,96.17,92.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,West Bengal,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2018,12/2021,,,154.73,154.73,96.17,93.0,N30000042,-,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,West Bengal,Waste & Water,"Department of Water Resources, River Development & GR",(National Mission for Clean Ganga),,,03/2025,08/2026,154.73,154.73,102.04,94.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2020,05/2020,,,690.71,690.71,34.79,45.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,11/2024,,,,690.71,690.71,0.0,27.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2020,11/2024,,,,,34.79,27.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2020,11/2024,,,,,34.79,34.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2020 (11/2024),,,,690.71,690.71,34.79,38.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2020 (11/2024),,,,690.71,690.71,34.79,41.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,05/2020,11/2024,,,690.71,690.71,34.79,51.0,-,7015,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",(National Mission for Clean Ganga),,,12/2024,03/2027,690.71,690.71,34.79,56.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,08/2017,08/2017,,,824.0,824.0,396.71,56.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,07/2019,,,,824.0,824.0,385.32,55.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,08/2017,07/2019,,,,,396.71,56.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,08/2017,07/2019,,,,,396.71,56.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,08/2017 (07/2019),,,,824.0,824.0,396.71,56.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,08/2017 (07/2019),,,,824.0,824.0,396.71,56.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,08/2017,07/2019,,,824.0,824.0,396.71,57.0,N30000051,3246,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",(National Mission for Clean Ganga),,,12/2025,09/2026,824.0,824.0,403.34,59.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616612,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh- Patna under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,08/2017,08/2017,,,578.89,578.89,171.79,54.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616612,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh- Patna under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,07/2019,,,,578.89,578.89,165.84,53.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616612,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh- Patna under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,08/2017,07/2019,,,,,171.79,54.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616612,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh- Patna under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,08/2017,07/2019,,,,,171.79,54.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616612,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh- Patna under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,08/2017 (07/2019),,,,578.89,578.89,171.79,54.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616612,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh- Patna under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,08/2017 (07/2019),,,,578.89,578.89,171.79,54.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616612,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh- Patna under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,08/2017,07/2019,,,578.89,578.89,171.79,54.0,N30000050,3245,April-May 2026.xlsx,All Ongoing Projects,False
