report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2026-07-01,617962,"Construction of Bypass to Madurai Achambathu Viratipathu in between km 6/850 10/382 of NH 49 Extn New NH 85 including Land Acquisition on Engineering, Procurement & Construction EPC basis Contract under NH O Annual Plan 2021-22 in the state of Tamil Nadu job No.NH-49 Extn New NH 85 - TN-2021-22-997",Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,08/2026,08/2026,238.97,260.07,126.43,94.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,617963,Rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of NH- 92 under EPC mode in the State of Uttar Pradesh,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,01/2027,07/2027,296.02,351.78,0.0,33.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,617964,"Widening to Four Lane rigid pavement configuration from Km 90.00 to Km 100.800 on NH-96 Km 42.0 to Km 53.300 as per new NH-330,design length of 11.300 km under EPC mode in the state of Uttar Pradesh.",Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,11/2026,11/2026,309.63,309.63,38.08,31.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617965,Kopargaon to Savali Vihir section,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,07/2024,08/2026,195.38,195.38,0.0,90.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617966,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH 106 under phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No. NHIIP-BR-106-7 [NHIIP-BR-106-7],Bihar,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,10/2019,07/2026,780.77,961.33,0.04,99.74,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,617967,Construction of Rudraprayag tunnel of length 900.30 MTR including approaches and one major bridge on river Alaknanda connecting NH-107/old-109 to NH-07old-58 on EPC mode in the state of Uttarakhand.,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,07/2025,07/2026,251.88,251.88,0.0,99.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617968,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,02/2020,03/2024,418.89,418.89,0.0,95.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617969,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29 B of Km 29 Ekangarsarai at NH 110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,07/2026,12/2026,201.08,201.08,0.01,62.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617971,Up-gradation to Two/Four lane with paved shoulder Configuration of Kondagaon- Narayanpur from design ch. 0.00 - 48.693 Design Length 47.493 Km. 1.20 Km. retained on NH-130D under EPC mode in the State Chhattisgarh.,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,03/2027,03/2027,322.4,322.4,1.14,70.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617972,Upgradation to Two lane with Paved Shoulder Configuration of Narayanpur Kasturmeta pkg-II from design ch. 48.693 to 70.453 design length21.760 Km. on NH-130D under EPC mode in the state of Chhattisgarh.,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,06/2026,,200.67,200.67,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617974,Rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.000 Design Chainage km71.300 to Km. 95.947 Excluding existing chainage Km 200.300 to Km 202.400 Design chainage Km 76.400 to Km 78.400 on Dharasu to Yamunotri Road of NH- 134 Old NH-94,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,04/2028,,344.73,344.73,0.0,53.74,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617976,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,06/2026,08/2026,530.2,530.2,58.29,90.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617978,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaishal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra- Package-II & Package III combined- starting from existing chainage Km 341/300 to Km 394/130 and design chainage Km 340/250 at Dahiwadi Village to Km 392/950 ending at Vita Village in the State of Maharashtra on EPC Mode.",Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,05/2027,05/2027,631.76,631.76,187.59,85.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617979,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaisal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra. Package-I starting from existing chainage Km 301/430 at Phaltan Village Junction of Phaltan Baramati Road Design Chainage -301/430km & ending at existing chainage Km 341/300 Dahiwadi Village Bus Stop Design chainage Km 340466km in the S",Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,05/2027,11/2026,533.76,533.76,0.0,72.05,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617980,Construction of six lane elevated corridor from km 7.950 Uppal to km 14.200 of NH- 163 to De-Congest the urban limits of Hyderabad-Bhoopalapatnam section on EPC mode in the state of Telangana,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,07/2020,10/2026,626.76,626.76,19.3,53.01,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617983,Widening & Strengthening of Existing 2LPS to 4 lane PS from Km 150000 to Km 159000 and Km 165400 to Km 186000 of NH-163 old NH-202 under NH O for the year 2020-21 on EPC Mode in the state of Telangana.,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,07/2024,07/2026,317.19,300.56,190.76,90.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617984,"Gudivada Town 2 RoB, and Road improvement NH-165",Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,05/2025,03/2027,317.22,317.22,0.0,75.2,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617985,Widening to two lane with paved shoulders from Km 0/0 to 64/020 Pamarru to Akiveedu,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,11/2023,05/2027,529.54,588.65,0.0,74.41,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,617986,Kurnool/Kadapa Border-Jammalamadugu section of NH-167K i.e. Design Ch. Km 248010 to km 269900 to 2,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,12/2026,12/2026,292.63,292.63,0.0,95.77,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617987,Nandyala-Kurnool/Kadapa Border section of NH-167K i.e. Km 186/000 to Km 250/000Design Ch.186000 to 248010 to 2LPS,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,09/2027,09/2027,691.81,691.81,0.0,46.45,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617988,Sangameswaram - Atmakuru section from Km 96 to Km 124 & Velegodu- Nandyal section including Nandyal Bypass from Km 143/6 to 185/9 NH-167K,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,07/2027,07/2027,776.17,644.14,0.0,35.6,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617989,Construction of Major Bridge at Km.180.865 across river Krishna on NH 167 Hagari Jadcherla section,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,11/2021,04/2027,157.32,187.61,103.33,69.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,617991,"Rehabilitation and up-gradation of NH-167 from Km 14/900 to Km70/000 Design Ch. 14/900 to 69/700 Chintakunta to Adoni section to two lane with paved shoulders in the State of Andhra Pradesh under Corridor Approach through Engineering, Procurement",Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,05/2019,12/2026,290.15,290.15,141.83,91.9,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617994,Rehabilitation and upgradation of NH-167 from design km 113.900 to 154.479 Mallepally Haliya section to two lane with paved shoulders on EPC mode in the stte of Telangana,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,11/2019,12/2025,294.13,257.61,244.16,88.22,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617995,Widening to Two Lane with Paved Shoulders from Km 67.000 to Km 114.425 of Kalwakurthy- Mallapally Section of NH 167 Erstwhile section of SH 18 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,05/2019,12/2026,300.0,300.0,175.12,99.2,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617997,Widening of existing 2 lane to 4 lane with paved shoulder from Designed km 25.15 to km 56.70 Except Km 52.70 to 53.50 of NH-169 Nellisara Camp to Thirthahalli of NH- 169 on Shimoga-Mangalore section in the state of Karnataka on EPC mode under Annual plan 2022-23 NH-169-KNT-2022-23-978 dated 08.03.2023,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,02/2028,02/2028,538.71,538.71,14.63,6.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617998,Widening to existing 2 lane with paved Shoulder to 4 Lane with paved shoulder from design Km 153.00 to 168.27 Mala Gate to Karkala of NH -169 on Shimoga - Mangalore section in the state of Karnataka on EPC mode under Annula Plan 2021-22 Job No. NH-169-KNT-2021-22-949,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,02/2025,11/2026,177.94,177.94,115.6,83.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617999,Widening to 2LPS from Km 67 to Km 115 on Kadur-Hosadurga section NH 173 in the state of Karnataka NH-173-KNT-2022-23-980 dated 13.03.2023,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,05/2026,04/2027,471.62,471.62,91.74,69.54,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618000,Widening to 2-Lane with Paved Shoulders from Km 116.800 to 149.070Design Changes on Hosadurga - Holalkere Section of NH-173 in the State of Karnataka on EPC mode under Annual Plan 2021-22 Job no. NH-173-KNT-2021-22-946,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,02/2024,06/2026,170.34,147.39,106.96,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618001,"Construction of 4-lane flyover at Amberpet-X road, Hyderabad on NH-202 in the State of Telangana",Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,06/2023,06/2026,216.53,265.88,172.02,92.1,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618003,Construction of four lane ROB and its approaches in lieu of existing Level Crossing No. RV-71 at km 435 on NH-217 New NH-353 at Khariar including land acquisition under NHO in Annual Plan 2021-22 for the state of Odisha for F.Y. 2021-22 to F.Y 2033-34,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,12/2024,07/2026,154.49,154.49,25.17,90.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618004,Construction of Bhabhua Bypass from Ch. 10800Design Ch. 10800 to Ch. 19860 Design Ch. 18150 and Chand Bypass from Ch. 38060 Design Ch. 36250 to Ch. 40460 Design Ch. 38650 and widening of existing road to 2 - lane with Paved shoulder from Ch. 40460 Design Ch. 38650 to Ch. 46860 Design Ch. 45050 of NH-219 Total length- 16.150 Kmunder EPC mode in the state of Bihar,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,12/2027,12/2027,179.86,179.86,2.37,2.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618005,Sheohar-Sitamarhi Section km 40.000 to 79.400 km Lot-I,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,05/2018,09/2026,178.85,278.53,0.0,98.65,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618009,Balance work of Construction of Ring Road for Raebareli City on eastern side of NH- 24B Phase-1 on EPC mode.,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,04/2022,09/2026,319.96,347.8,0.0,95.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618010,Development to 4-lane with paved shoulder for the road section Talwandi Sabo- Raman road to refinery Road junction with Bathinda Dabwali Road of NH-254 from existing Km 131.600 to Km 155.650 Design Km 131600 to km 155600 in the State of Punjab. Job No NH-254-PB-2022-23-565,Punjab,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,11/2026,11/2026,546.67,546.67,0.0,45.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618011,Construction of 2 lane with paved shoulder for the work of Development of remaining sections of NH-325 Balotra to sanderao via Jalore to 2 lane with paved shoulder configuration by Construction of Byasses for town portions1 Asotra- Brahmdham bypass 2Siwana Bypass 3 Mokalsar Bypass 4 Major realignment at Kathadi 5 Major realignment at Bishangarh 6 Jalore Bypass 7 Ahore Town portion 8 Dujana Bypass in the state of Rajasthan on EPC Mode,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,05/2024,10/2026,411.44,411.44,85.69,91.36,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618012,"Widening & strengthenlng to 2LPS from km 0,000 to 40.000 Dhaugaon- Podamari section of NH 326 in the State of Odisha under Annual Plan 2021.22.",Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,02/2026,12/2026,186.52,186.52,46.39,60.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618013,4-laning of Puttaparthi-Koduru Section of NH-342,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,11/2025,08/2026,1318.59,909.19,464.06,90.19,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618014,"Upgradation of Ambikapur-Ramanujganj-Garwa road of NH-343, Package-III, Badki mahri village to Ramanujganj section from existing km 80.600 to km 110.330 Design Ch. 85.370 to Ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under EPC Mode in the of Chhattisgarh",Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,10/2026,10/2026,199.05,199.05,52.96,33.58,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618015,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-I, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,01/2026,12/2026,225.41,228.93,77.46,60.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618016,"Upgradation of Ambikapur Ramanujganj - Garhwa Road NH 343 of Package-I, Rajpuri Khurd Village to Padih Village section from existing km 7.830 to km 57.650 Design Ch. 13.700 to Ch. 62.700 of total length 49.00 km to two lane with paved shoulders under EPC mode in the state of Chhattisgarh",Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,05/2027,05/2027,397.44,397.44,56.95,26.26,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618017,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-II, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,01/2026,12/2026,286.0,286.0,87.54,60.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618018,Upgradation of Bilaspur-Takhatpur-Mungeli-Pandariya-Pondi Road on N.H.-130A Package IIIA Takhatpur By-pass from existing Ch. 26.542 to 32.093 [Design Ch. 18.700 to 25.900] & Mungeli By-pass from existing Ch. 45.786 to 56.275 [Design Ch. 29.600 to 51.600] and Package IIIB Pandariya By-Pass from existing Ch. 82.582 to 87.133 [Design Ch. 77.900 to 81.1000 & Pondi By-pass from existing Ch. 103.166 to 104.756 [Design Ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,07/2025,12/2026,351.19,351.19,11.63,11.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618019,Upgradation & widening of Jharkheda- Berasia - Dholkhedi from design km 0000 to km 87900 Design length 87.90km of NH-346 including 3 nos. bypasses of 13.10 Km in the State of Madhya Pradesh under EPC mode.,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,05/2025,09/2026,365.21,365.21,0.0,89.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618020,"Rehabilitation & Upgradation of KurwaiMungaoliChanderi Road section of NH-346, from Design Chainge 0.000 to 81.300 Km Total length 83.1 km to Two lane with paved shoulder configuration along with One time improvement in 07 nos of bypassed built- up areas in a total length of 22.615 km in the state of Madhya Pradesh on EPC mode.",Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,02/2025,12/2026,386.49,386.49,164.41,67.57,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618021,Up-gradation of Pichhore- Dinara section of NH-346 from Km 292.750 to 334.550 to two lane with paved shoulders in the state of Madhya Pradesh on EPC mode,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,06/2027,06/2027,425.97,425.97,0.0,31.29,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618022,Upgradation to two lane with paved Shoulder Configuaration from Km. 0/00 to 47/000 of NH 351 Mahuva to Badhada section in the State of Gujarat,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,08/2025,12/2026,173.06,219.08,22.63,74.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
